Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
79218.0,0.030109764,0.937172264,1.941192405,3.292852353,-0.800112329,1.008249605,-0.950910889,-1.335407315,-0.4135669,0.736298917,-0.407845212,0.143669038,-0.20709935,-0.047704245,0.628349282,-0.544197784,0.760111865,-0.432588721,0.166659664,-0.280352667,1.657280845,0.098007742,-0.04178709,0.420378082,0.592778695,0.463771127,0.277578117,0.239643797,15.09,0
158505.0,-0.461252141,1.35727538,-1.073430913,0.485533174,1.018393802,-0.680487212,0.543993595,0.302424009,-0.454359109,-1.7555269,-0.6284689,-0.346492464,0.020789895,-2.370555453,-0.151473303,-0.011285553,2.510003466,0.934683048,0.717019519,0.047481358,0.146537971,0.527841987,-0.257527752,0.483919574,-0.241032704,0.800094357,0.05092448,0.148911578,12.31,0
25504.0,-0.816213149,0.180593456,2.822856616,0.688721934,-0.529940311,-0.036779836,-0.466228369,0.387545363,-0.015253827,-0.318560761,0.944194792,0.287540716,-1.042353971,-0.030801231,0.016571832,-0.156361079,0.143518515,0.592780118,1.410801722,0.150729225,0.043084382,0.126237332,-0.151697075,0.559794288,-0.057790778,0.576944812,0.055452109,0.078770682,1.99,0
134477.0,2.070333566,-1.146034853,-1.456339236,-0.9522344,-0.436633751,-0.434773887,-0.475590458,-0.232674899,-0.126079599,0.721686688,-1.652432978,-0.795883113,0.314641392,-0.273181942,0.062503477,1.130418453,-0.052042669,-1.230135117,0.920606869,0.18032864,0.188107678,0.402321361,-0.059198635,-1.031136243,0.032742721,-0.104595717,-0.033107905,-0.05067857,109.78,0
87023.0,-0.698322983,0.51816592,1.523248136,-0.755601285,-0.169944199,1.199091664,2.114896657,-0.591573455,0.062577776,-0.719273922,-1.016277091,0.230285136,1.767402529,-0.871574697,1.036818963,0.197797997,-1.114807219,0.186975153,0.5954346,0.323255366,-0.275200859,-0.387130794,-0.195239923,0.043102461,0.439362789,-0.469201864,-0.272824269,-0.438717038,279.46,0
67514.0,1.208591798,-0.781541353,1.18174006,-0.328788336,-1.587079722,-0.351768475,-0.940012184,-0.000810022,-0.422029009,0.474441496,0.061999454,0.789075254,1.286062685,-0.568821236,0.566509415,-1.73455147,0.460930426,0.454754138,-1.37308787,-0.396159175,-0.166870274,0.169261117,0.067070168,0.693150474,0.076603178,1.155550041,0.000329801,0.02509728,37.1,0
165154.0,-0.160397779,1.150366496,-0.914659977,-0.575655759,0.676407479,-0.712467859,0.693242184,0.204049741,-0.063282204,-0.497042943,-2.069490573,-0.416089738,-0.09997731,0.74698855,0.530193425,-0.00221602,-0.663325035,0.580683459,0.426258576,-0.112055507,0.341778279,1.111551704,-0.192420648,-0.974365076,-0.637401311,-0.154244398,0.379864923,0.249295694,7.74,0
117542.0,2.066582164,0.038800768,-1.901294433,0.195110692,0.639210334,-0.297948303,0.017728337,-0.01315874,0.387877873,-0.18504936,0.561752003,0.252769208,-0.729926909,-0.518911382,-0.372690537,0.691425753,0.091869931,0.443224885,0.530641845,-0.181026085,-0.354218247,-0.986281614,0.277384586,-0.025156845,-0.250223397,0.186969899,-0.072254557,-0.047334541,1.29,0
68863.0,1.203421508,0.067845888,1.04056017,1.144703927,-0.636621015,-0.019839177,-0.480081728,0.050090353,0.66941958,-0.166805153,-0.981142889,0.603574288,0.874564862,-0.397458293,0.567412474,0.369337172,-0.618109586,0.118855118,-0.164955478,-0.071030562,-0.048373319,0.047866512,-0.066825237,-0.103350558,0.478088019,-0.384931277,0.071974105,0.034785008,6.51,0
62523.0,1.215949051,0.253286879,0.513900419,1.118992037,-0.501595628,-0.918068548,0.041933477,-0.110024585,0.217161181,0.010178418,-0.515725038,-0.334629435,-1.093384862,0.566729765,1.1651705,0.285731976,-0.417980819,-0.194431609,-0.281368274,-0.20053873,-0.239740406,-0.766979898,0.110087844,0.298736908,0.328300977,-0.626917327,0.015910735,0.028324967,9.99,0
60416.0,-3.178109834,-1.40879078,1.211197624,0.719541322,1.366040521,-1.166795692,0.363007284,0.004596873,0.181749877,-0.54734104,-1.117327879,0.699769597,1.008109518,-0.508418227,-0.765041949,0.196976722,-0.622632683,-0.454532824,-0.212575815,-1.20901819,-0.558821206,-0.096145933,1.818437304,0.010145615,0.578182919,-0.658734792,0.168896034,-0.526815948,29.99,0
118634.0,-0.76150019,2.061496833,-0.523755035,4.000068985,1.793277687,0.672657418,1.392280397,-0.525399837,-2.276525095,2.380386236,-1.531319046,-0.776913091,1.071865401,0.324857476,0.627191504,-0.419606973,-0.20566658,0.000126452,1.577824358,-0.081624906,0.208138184,0.575515409,-0.076670193,0.010995855,-0.300095995,0.377086347,-0.709138524,0.210157026,20.8,0
5532.0,1.082604017,0.008049314,1.525004784,1.578937203,-0.910053146,0.124775951,-0.740159034,0.14516554,2.19739697,-0.609459521,0.616815497,-1.998126516,1.284513739,1.185875439,-0.296248849,-0.32363083,0.899003389,-0.305263659,-0.89483622,-0.232225784,-0.16527894,-0.012712153,0.077906125,0.341297298,0.263660604,-0.437678876,0.059922513,0.031777554,12.99,0
96556.0,-2.866474511,-4.115652688,-3.007069997,0.220647877,-4.00535482,2.553543804,7.418630656,-0.81710232,0.716039002,-2.63486561,-0.672623136,-3.14425769,1.909130393,1.825992986,-0.854796056,0.172851448,-0.044774007,0.69533896,-0.397267882,3.990751664,0.741579441,-0.709387569,4.21218992,-0.254456674,0.909861832,-0.200189989,-0.476408112,0.146557908,1856.09,0
152084.0,1.918472676,0.496866746,-0.618232488,3.851883447,0.244934518,-0.305602755,0.162751151,-0.150407539,-0.799661448,1.482173898,-1.361445301,-0.42571444,-0.291229076,0.227885959,-0.817149212,0.717794457,-0.729405024,-0.170899653,-1.644700316,-0.30578663,0.286731031,0.919990267,-0.004316554,0.052409963,0.204306322,0.24188508,-0.036186824,-0.051974864,10.62,0
128572.0,-10.72678233,-8.995585791,-1.386454343,7.404944068,1.238956573,-0.152709182,0.346171663,-0.453275307,-0.845992799,1.453455287,-1.344202306,-0.981869041,-0.479317234,0.460591717,1.52223661,1.161144119,0.432918993,-0.126163752,2.132246875,-3.139088569,-1.021111028,-1.390338931,2.616953041,0.849010752,0.73521855,0.268313962,3.343365755,-4.948942506,28.75,0
170998.0,0.374790186,-3.872049993,-4.971781475,-1.176672643,1.682119359,2.933855874,1.166743386,0.136091427,-1.3325715,0.498064093,0.072141836,-0.60254303,-0.062402171,0.854530066,-0.002483205,0.111418032,0.49647846,-1.690606467,0.308642037,2.017026137,1.074730263,0.828741295,-1.061103865,0.856918499,0.440331699,0.215423402,-0.262651693,0.072559966,1000.0,0
42497.0,1.286208737,-0.824774246,0.829653115,-0.858971097,-1.142345389,0.251987198,-1.213331261,0.254026257,-0.600934316,0.735048392,1.263425896,-0.106833808,0.008774389,-0.188851302,0.720076918,1.492539511,-0.020472924,-0.665697091,0.275401369,0.090626609,0.444080682,1.195210316,-0.133938531,-0.258744982,0.354587503,-0.017626643,0.045587211,0.010740195,24.99,0
146878.0,-0.636470562,0.579378038,1.327202138,-0.688907142,-0.572160422,0.032688687,-0.409405137,0.709292649,0.677389772,-1.019358117,-2.277345388,-1.137255635,-1.755681443,0.210379353,0.339966939,0.91752512,-0.600908376,0.639301685,-0.057633684,-0.324846472,0.053583978,0.046605681,-0.094636875,-0.685830886,-0.599262593,0.377436046,0.003123782,0.092158487,4.99,0
147266.0,0.316050279,-0.528414955,0.02877008,-2.280212907,-0.486519104,-1.098494512,-0.27378724,-0.222303689,-2.348027077,1.52608249,0.615564022,-0.936777122,-0.43061268,0.124656758,-0.652196582,-0.60349794,0.271267171,0.786214506,0.203134397,-0.460073419,0.235195563,1.054035654,-0.129064699,0.079583616,-0.632726945,-0.018023373,0.013518906,0.078297994,0.01,0
35212.0,1.314540349,0.308331869,-0.049035615,0.501893636,0.003208164,-0.608729495,0.048402831,-0.133726164,0.138795773,-0.271961913,-0.870496608,-0.211744197,0.051290999,-0.273576961,1.189694712,0.737640396,-0.291285971,0.013139893,0.119504306,-0.074333959,-0.346201696,-1.009680251,0.028718583,-0.517191531,0.316713051,0.148101968,-0.026215329,0.021532828,1.98,0
53254.0,1.100015056,-0.450339257,0.811407081,1.223112559,-0.900370276,0.221062588,-0.704634003,0.298175847,1.395283857,-0.138990012,-2.048163526,-1.3813502,-2.800009432,0.198202493,0.573967537,0.469483172,-0.379654708,0.588574615,0.106220694,-0.183593747,-0.117440765,-0.401353762,-0.122495652,-0.536272949,0.404478478,-0.352672369,0.041214988,0.033156501,66.03,0
83421.0,1.158310706,0.039481669,0.557595166,0.518929805,-0.479053637,-0.352969257,-0.223428692,0.158426723,0.011335352,0.105914501,1.612089198,0.354463706,-1.434662862,0.796834234,0.745017062,0.222774636,-0.229219799,-0.364954065,-0.253877886,-0.223297472,-0.183091796,-0.611892997,0.197930444,0.174846084,0.032757238,0.099555635,-0.026681639,0.004075009,1.98,0
146422.0,-2.14771933,2.13979633,0.26467963,0.862714724,-0.760565361,0.563570299,-1.149649275,-0.283985576,-0.597753732,-0.756818525,-1.37170826,1.075433474,1.417958107,0.635725849,0.52070563,0.277587336,0.188437783,0.214654044,0.622522866,-0.624761748,1.567146532,-0.761597555,0.26542384,0.612863349,-0.208479004,-0.789405324,-0.332998821,-0.061090174,20.0,0
77970.0,1.222434882,-0.482972627,1.006126498,-0.629277715,-1.545400694,-1.058787299,-0.699653056,0.058106004,2.098219742,-1.022280251,-0.483679531,-0.202052099,-2.074016611,0.264014127,1.465095991,-0.444924057,0.086595613,0.323733372,0.446437689,-0.262910313,-0.013621191,0.112532289,0.028354081,0.681553081,0.389823427,-0.700174513,0.08115897,0.034358326,1.0,0
138063.0,0.106760137,0.949853368,-0.535160051,-0.745177908,1.193638604,-0.232936792,0.840860001,0.085039566,-0.286439489,-0.672787259,0.738670653,0.485290934,0.005714534,-0.840543581,-0.867791775,0.573528238,0.039199327,0.306351657,0.125106625,0.04265919,-0.305864347,-0.764511902,0.049295337,0.117716631,-0.416060947,0.122208382,0.220586174,0.07041189,3.59,0
169175.0,-0.097384619,0.774136597,0.075416126,-0.808008934,0.545326396,-0.494924081,0.822406752,0.017397544,-0.032103358,-0.109330622,0.271025934,0.079098407,-1.195857638,0.491509229,-0.888715873,0.206228069,-0.687448089,-0.073374328,0.294286179,-0.113199844,-0.225786405,-0.607265456,0.032436484,-0.505789662,-0.534048347,0.141743596,0.105210097,0.075810631,8.99,0
59903.0,-0.867086078,1.058095756,1.50415779,1.894865768,1.175259099,-0.131358274,0.949322718,0.084453534,-1.742347273,0.156839783,0.031610372,-0.200170366,-0.270023799,0.535739355,0.510596434,-0.494001428,0.255099918,-1.30674792,-1.517345248,-0.048705646,0.178048291,0.390435967,-0.133652206,0.087574722,0.163764634,0.08577117,0.05645275,0.096854939,15.94,0
37087.0,1.138093936,-0.124003536,0.236960333,0.556868573,-0.465578175,-0.57728811,-0.062694447,-0.016386346,0.318190204,-0.065394346,-0.365388834,-0.546586037,-1.431546331,0.608808532,1.425772282,-0.018560467,-0.007351826,-0.518633973,-0.579481101,-0.13320753,0.076294564,0.120552623,-0.06441047,0.097942351,0.357568775,0.56415464,-0.045809151,0.010808759,49.98,0
139317.0,-0.985927417,1.934221943,-0.408783356,4.236914991,0.85272429,1.225145736,0.932120588,-3.280279575,-2.941826803,1.761816584,0.672725549,0.276881708,0.674246389,0.890465,-0.143570167,-0.236247882,-0.164171791,0.238302184,1.422625064,0.457878672,-1.148527642,1.258482903,-0.207671939,-0.336094761,-0.540669832,0.378460338,-0.181866864,-0.064551641,191.16,0
26489.0,-0.925029361,0.705487317,1.569393146,-0.488626061,0.860295821,-0.897250583,0.851800391,-0.162613072,-0.777808797,-0.799807136,-0.807286381,0.256812203,1.076697288,-0.035240047,0.325213217,0.343259601,-0.780470781,-0.183850802,-0.445959069,0.108853739,0.063655311,0.05304213,-0.367118902,-0.058590456,0.649343288,0.350492165,-0.032586235,0.056182394,13.27,0
132189.0,-0.664990042,0.226921423,0.744669657,-1.376371971,0.803905959,-0.210589294,1.032589163,-0.358241707,-1.878292391,0.526088345,0.63229801,0.055629104,-0.14521991,0.152557364,-1.10110763,-2.222322741,0.070917912,1.104220357,0.226104203,-0.367348756,-0.392868549,-0.482042193,-0.48091205,0.742331513,0.700723831,0.793762948,-0.302165895,-0.210595376,38.88,0
11050.0,-0.329890825,0.212967698,1.410808869,-0.100045126,0.340724722,-0.117782415,-0.245990318,0.096652409,1.023931673,-0.491847125,1.395131546,-2.364904613,1.618519591,1.65334046,0.027594521,0.555673941,-0.018897345,1.229390689,0.976078046,0.15119066,0.110880222,0.457921087,-0.022687179,-0.486045386,-0.907978691,1.012638345,0.085088046,0.166900361,14.95,0
135176.0,1.938557931,-0.464878069,-0.060597356,0.962776178,-0.338969051,1.084866103,-1.158632773,0.39221275,1.219656191,0.291183341,-0.510330736,0.685524161,0.552922925,-0.317386991,0.253148876,1.272092455,-1.574297557,1.453026386,-0.127388225,-0.161917745,0.227468975,0.833699248,0.011499669,-1.45821082,-0.16485747,-0.517515247,0.094155382,-0.039053425,13.99,0
129525.0,-0.541030288,1.370619131,-0.678187192,0.700205205,1.19397433,0.089067097,0.898483138,0.398625346,-1.100510575,-0.071556101,0.075263256,0.67595421,0.034582287,0.92461078,-0.999622562,-0.744249939,-0.088954819,0.331434136,1.218242762,0.06123269,0.187988914,0.634570512,-0.254230572,0.241965021,0.109296845,-0.397950777,0.305975005,0.158214732,17.9,0
169773.0,1.980989267,-0.60294767,-0.60613684,0.391313344,-0.599785898,-0.20859995,-0.675628991,0.046431216,1.717972096,-0.133858506,-1.889826511,-0.445554874,-1.00741738,0.005907277,0.669688183,0.342582153,-0.698624561,0.65802777,0.021206789,-0.228850336,0.200031999,0.734944926,-0.016662251,-0.714007283,0.001813021,-0.108014124,0.027928602,-0.043471559,34.1,0
388.0,0.19948941,0.705635829,1.39811485,1.21964719,0.149196139,-0.69893233,-0.551005698,-0.872024284,-0.370323732,-0.032175636,0.506833954,0.94959832,0.689685777,0.394380416,1.412828788,-0.52131921,0.241034972,-0.989513274,-0.326511552,-0.203632497,0.640890367,-0.701341255,-0.757939045,0.639510058,0.147695933,-0.544985958,0.274527786,0.28055474,9.99,0
68630.0,1.191483968,-0.230241097,0.302459688,1.252675223,-0.026013217,1.043026056,-0.505150413,0.348948422,1.2093517,-0.211659665,-2.378125142,-0.65060602,-1.57805284,-0.152203542,-0.423838643,-0.334993021,0.023424079,-0.23275066,0.278414948,-0.23231513,-0.187925738,-0.266700526,-0.236015408,-1.348597299,0.74133903,-0.166719442,0.058435866,0.007101051,20.9,0
120920.0,-1.88285879,1.250170552,0.854295141,-0.281334816,-0.058094687,1.039325429,-0.283596038,1.343974505,0.112292783,-1.186145042,-0.550169883,0.899363126,0.146328908,0.50736935,1.028896761,-1.391697577,1.252297541,-1.670575441,-0.023555821,-0.003587892,-0.277137522,-0.653957449,-0.004464331,-1.088505254,0.280411171,-0.682301956,0.278967682,0.016268712,26.0,0
153739.0,2.080230727,-0.738638334,-1.349657218,-0.395635283,-0.595282629,-1.261873141,-0.106434949,-0.45794894,-0.707737168,0.940250475,-0.891435715,0.070997062,0.816052784,0.195029536,0.438608585,-1.463821449,-0.259576802,1.032348564,-0.991639352,-0.454808361,-0.113513819,0.148205921,0.062303371,0.023552746,-0.053701316,0.782309049,-0.073019165,-0.054348439,67.46,0
57953.0,1.426857221,-0.534910066,-0.007128503,-0.638556159,-0.537868413,-0.388633715,-0.377139011,-0.218566057,-0.603430791,0.473522005,-1.197674451,-0.132570748,1.112749524,-0.646240923,-0.608862008,0.671543648,0.361462687,-1.594501228,1.239811323,0.168597364,0.019991953,0.174990378,-0.236209633,-0.385121416,0.823957378,-0.098765303,0.007511523,0.005303766,29.05,0
97685.0,-5.582472067,5.146404142,-1.877004443,-0.263438232,1.382650384,2.133191112,-4.334537545,-16.44676754,1.841511014,1.166805097,0.031769901,-0.930958347,2.127908275,2.214672772,-1.273015912,-0.49272894,1.302934618,-0.008019485,-1.058260224,-3.676216798,15.24876191,-4.896348631,0.313043858,0.380954045,0.279394434,-0.563157793,0.554488118,0.109420767,80.0,0
108927.0,2.015498667,-0.027666529,-0.874636887,0.53156482,-0.108560037,-0.90921648,-0.048337902,-0.241521712,1.648095159,-0.111536973,1.889729741,-1.656848251,1.023807543,2.027488784,-1.341192449,0.061943089,0.260474179,-0.06025097,0.201203829,-0.296747696,-0.3886069,-0.803108951,0.358029204,0.000579926,-0.383641852,0.136036288,-0.104944367,-0.076828789,1.78,0
33067.0,-0.697801356,0.790364203,0.644431961,-1.534065613,0.000105959,-0.183414849,-0.001205521,0.640967208,-0.151339739,-0.696445462,-0.055443927,0.136023173,-0.421937323,0.483438867,-0.069616264,1.338318643,-1.164711382,0.61834104,-0.033403527,-0.073496317,-0.091447912,-0.425885604,-0.112433539,-0.814542469,-0.124208218,0.781728369,0.041191034,-0.024470422,7.3,0
63592.0,1.122871493,0.343285019,0.999876469,2.834752828,-0.583734135,-0.353147836,-0.088808509,0.004843999,-0.1158457,0.535837128,-0.839291912,-0.080976587,-0.855253663,-0.031089298,-0.846330647,0.031987716,0.010343675,-0.544019518,-0.736944407,-0.220071502,-0.062839123,-0.035146734,-0.035944314,0.706701751,0.556417233,0.059329501,0.003618908,0.023086842,9.82,0
38318.0,-1.558522789,1.885609908,-1.415202071,0.971888469,-0.864549881,-0.913685099,0.360130114,0.961679886,-0.652196458,0.073728681,-1.215094581,0.369783518,0.359830036,1.247012612,0.635971714,-0.059892638,0.179821035,0.072810511,0.452318967,-0.115828189,0.123950309,0.484503775,0.270684979,0.046223031,-0.451507232,-0.36775652,0.422057405,-0.004024951,99.99,0
157420.0,-0.980797887,1.527259128,-1.794365845,-1.364876815,0.945990867,-0.824540582,0.895772824,0.494472314,-0.30635492,-0.087884055,-0.060188062,-0.301028457,-1.936537528,1.553123802,-0.58454039,-0.155228425,-0.465755299,0.448718901,0.246702001,-0.18455544,0.265172809,0.75796341,-0.164657848,0.220250068,-0.27188576,0.042220456,-0.057695161,-0.04946186,3.85,0
160357.0,-0.970963864,1.132033179,1.779220607,-0.36129189,-0.380417095,-0.375489502,0.287061059,0.391386223,-0.271367351,-1.296510282,-0.854431467,0.786630196,1.208336434,-0.020617757,0.511595034,0.019795324,-0.250523132,-0.076558392,0.423318717,-0.025345276,-0.114028819,-0.374684274,-0.187967046,0.041262517,0.370169669,-0.420855398,-0.04600488,0.016886348,19.99,0
159761.0,-5.055003398,-12.54187568,-6.908453143,2.375297969,-3.191284501,0.454599103,5.374913105,-1.363432519,-1.687869976,-0.524967772,0.208869725,-0.103713392,-0.37379758,1.917186048,-0.425967561,-1.410053769,-0.044851767,2.154828081,-1.424224627,7.041937177,2.195615672,-1.745932319,-3.433494698,0.588558509,-0.881401056,0.589664059,-0.852341923,0.55710655,3789.8,0
126726.0,1.818865354,-0.476209617,-0.116055996,1.100259442,-0.396064194,0.777732801,-0.894562819,0.345548491,0.956509633,0.277317117,0.387390878,0.919008175,0.188363603,-0.076909818,0.087062215,0.871662316,-1.142812394,0.883367818,-0.33515555,-0.100581171,0.135225328,0.393192709,0.207309671,0.25197936,-0.326332421,-0.761547255,0.066058738,-0.018689757,53.7,0
35247.0,0.842693356,-0.389576049,0.248623483,1.469953812,-0.516842604,-0.284754346,0.204809781,-0.000115745,0.147620078,0.036319182,0.792223617,0.674944391,-1.038581557,0.44527532,-0.929436809,-0.170601283,-0.211645537,0.108153447,0.233841023,0.136048944,0.013008478,-0.218203012,-0.240607363,0.334796156,0.615579474,-0.374653534,-0.017612504,0.036383369,175.0,0
162313.0,2.055201882,0.112872146,-1.704527533,0.434977455,0.368631072,-0.902517491,0.181483946,-0.227014548,0.527986726,-0.37516824,-0.580540337,0.026803529,-0.185986335,-0.791423606,0.230974497,0.319648593,0.499660532,-0.286274476,0.039399768,-0.154504774,-0.359872494,-0.963559977,0.338874936,0.561801278,-0.274082371,0.1695024,-0.065960102,-0.029087144,10.74,0
